,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
732,1047327533,23572,40275879,9,14183206,2148190021.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,42698,2023-06-05,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,707978.0,1047327533.0,2023-06-05 10:47:06+00:00,35.00069,32.806728,180.0,0.0,6068.0,97.0,14183206.0,44150032.0,2023-06-05 10:49:11+00:00,2023-06-05 10:49:11+00:00,9.0,0.0,1.0,6068.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
733,1047321893,15863,40275879,7,14183205,2148215068.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,42695,2023-06-05,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,707800.0,1047321893.0,2023-06-05 10:43:13+00:00,35.001263,32.804424,73.0,0.0,5329.0,13.0,14183205.0,44150032.0,2023-06-05 10:46:59+00:00,2023-06-05 10:46:59+00:00,7.0,0.0,1.0,5329.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
734,1047316298,9862,40275879,2,14182345,,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,41575,2023-06-05,41575,32.799437,35.002022,רופין/קניאל,חיפה,,,,,,,,,,14182345.0,44150032.0,2023-06-05 10:37:59+00:00,2023-06-05 10:37:59+00:00,2.0,0.0,1.0,3045.0,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
735,1047310883,18767,40275879,1,14208036,2148252344.0,1170,2023-06-05-25306276,2023-06-05 10:30:00+00:00,7614769,2023-06-06 19:24:25.052396+00:00,2148283026.0,2147514002.0,2023-06-06 19:24:25.052439+00:00,118,,44150032,44150032,43549,2023-06-05,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,707955.0,1047310883.0,2023-06-05 10:37:20+00:00,35.002636,32.79784,350.0,54.0,2700.0,305.0,14208036.0,44150032.0,2023-06-05 10:30:00+00:00,2023-06-05 10:30:00+00:00,1.0,1.0,0.0,,2947175,25306262_050623,2023-06-05 10:30:00+00:00,2023-06-05 12:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
736,1047305375,9495,40264248,20,14190040,2148319962.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,22972,2023-06-05,22972,32.085724,34.835008,רבי עקיבא/רש''י,בני ברק,708077.0,1047305375.0,2023-06-05 10:26:04+00:00,34.834064,32.085915,186.0,0.0,104412.0,92.0,14190040.0,44177922.0,2023-06-05 10:28:11+00:00,2023-06-05 10:28:11+00:00,20.0,1.0,0.0,104412.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
737,1047299914,73,40264248,18,14201058,2148355700.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,20092,2023-06-05,20092,32.091412,34.833435,סוקולוב/דרך ז'בוטינסקי,בני ברק,707792.0,1047299914.0,2023-06-05 10:19:56+00:00,34.833424,32.091297,166.0,0.0,103663.0,13.0,14201058.0,44177922.0,2023-06-05 10:26:13+00:00,2023-06-05 10:26:13+00:00,18.0,1.0,0.0,103663.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
738,1047294366,760,40264248,17,14190870,2148385622.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,27059,2023-06-05,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,707827.0,1047294366.0,2023-06-05 10:15:51+00:00,34.835758,32.092693,260.0,18.0,103250.0,186.0,14190870.0,44177922.0,2023-06-05 10:24:59+00:00,2023-06-05 10:24:59+00:00,17.0,1.0,0.0,103131.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
739,1047273057,1104,40264248,15,14191353,2148527778.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,30856,2023-06-05,30856,32.323729,34.867107,מחלף נתניה,נתניה,707812.0,1047273057.0,2023-06-05 09:50:40+00:00,34.866772,32.322025,190.0,61.0,71559.0,192.0,14191353.0,44177922.0,2023-06-05 09:56:59+00:00,2023-06-05 09:56:59+00:00,15.0,1.0,0.0,71384.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
740,1047237333,543,40264248,14,14182053,2148738953.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,41210,2023-06-05,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,707995.0,1047237333.0,2023-06-05 09:12:25+00:00,35.012676,32.788261,284.0,32.0,10913.0,522.0,14182053.0,44177922.0,2023-06-05 09:16:50+00:00,2023-06-05 09:16:50+00:00,14.0,0.0,1.0,10412.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
741,1047232281,13381,40264248,12,14182449,2148767259.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,41704,2023-06-05,41704,32.798871,35.001669,רופין/קניאל,חיפה,707851.0,1047232281.0,2023-06-05 09:07:25+00:00,35.001957,32.79166,132.0,58.0,8070.0,800.0,14182449.0,44177922.0,2023-06-05 09:07:59+00:00,2023-06-05 09:07:59+00:00,12.0,0.0,1.0,7222.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
742,1047227043,15863,40264248,7,14183205,2148807164.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,42695,2023-06-05,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,708039.0,1047227043.0,2023-06-05 08:59:04+00:00,35.001186,32.804401,86.0,0.0,5329.0,16.0,14183205.0,44177922.0,2023-06-05 09:01:59+00:00,2023-06-05 09:01:59+00:00,7.0,0.0,1.0,5329.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
743,1047222163,11715,40264248,4,14183063,2148841025.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,42499,2023-06-05,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,707823.0,1047222163.0,2023-06-05 08:52:54+00:00,34.999439,32.804317,338.0,18.0,3675.0,68.0,14183063.0,44177922.0,2023-06-05 08:54:59+00:00,2023-06-05 08:54:59+00:00,4.0,0.0,1.0,3641.0,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
744,1047217387,5112,40253772,22,14220040,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,27085,2023-06-06,27085,32.080495,34.834343,חזון אי''ש/נחמיה,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
745,1047212483,18767,40264248,1,14208036,2148884658.0,1170,2023-06-05-25306275,2023-06-05 08:45:00+00:00,8895901,2023-06-06 18:24:52.134630+00:00,2148890273.0,2148289244.0,2023-06-06 18:24:52.134657+00:00,111,,44177922,44177922,43549,2023-06-05,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,708065.0,1047212483.0,2023-06-05 08:45:07+00:00,35.004681,32.800117,170.0,0.0,0.0,14.0,14208036.0,44177922.0,2023-06-05 08:45:00+00:00,2023-06-05 08:45:00+00:00,1.0,1.0,0.0,,2947175,30455395_050623,2023-06-05 08:45:00+00:00,2023-06-05 10:34:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
746,1047212482,7,40253772,21,14219235,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,23064,2023-06-06,23064,32.085267,34.836363,חזון אי''ש/רבי עקיבא,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
747,1047207447,760,40253772,17,14220031,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,27059,2023-06-06,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
748,1047187454,1104,40253772,15,14220514,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,30856,2023-06-06,30856,32.323729,34.867107,מחלף נתניה,נתניה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
749,1047162363,3148,40244896,23,14190866,2149197401.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,27043,2023-06-05,27043,32.079082,34.837086,נחמיה/עזרא,בני ברק,707969.0,1047162363.0,2023-06-05 07:46:26+00:00,34.837498,32.079014,110.0,0.0,105571.0,40.0,14190866.0,44188311.0,2023-06-05 07:16:50+00:00,2023-06-05 07:16:50+00:00,23.0,1.0,0.0,105516.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
750,1047157278,9495,40244896,20,14190040,,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,22972,2023-06-05,22972,32.085724,34.835008,רבי עקיבא/רש''י,בני ברק,,,,,,,,,,14190040.0,44188311.0,2023-06-05 07:13:11+00:00,2023-06-05 07:13:11+00:00,20.0,1.0,0.0,104412.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
751,1047152237,543,40253772,14,14211212,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,41210,2023-06-06,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
752,1047152236,398,40244896,16,14190653,2149282858.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,26583,2023-06-05,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,707867.0,1047152236.0,2023-06-05 07:30:23+00:00,34.84396,32.092625,242.0,14.0,102516.0,21.0,14190653.0,44188311.0,2023-06-05 07:07:59+00:00,2023-06-05 07:07:59+00:00,16.0,1.0,0.0,102516.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
753,1047147099,1256,40253772,13,14211211,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,41209,2023-06-06,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
754,1047141977,13381,40253772,12,14211608,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,41704,2023-06-06,41704,32.798871,35.001669,רופין/קניאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
755,1047136856,23572,40253772,9,14212365,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,42698,2023-06-06,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
756,1047131600,15863,40253772,7,14212364,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,42695,2023-06-06,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
757,1047126178,11715,40253772,4,14212222,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,42499,2023-06-06,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
758,1047120650,18767,40253772,1,14237201,,1170,2023-06-05-25306274,2023-06-05 07:00:00+00:00,7665469,2023-06-06 21:29:29.670800+00:00,2149463938.0,2148862598.0,2023-06-06 21:29:29.670828+00:00,116,44181930.0,44181930,44181930,43549,2023-06-06,43549,32.799991,35.004657,תחנה תפעולית/נחל גיבורים,חיפה,,,,,,,,,,,,,,,,,,2947175,25306274_050623,2023-06-05 07:00:00+00:00,2023-06-05 08:49:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
759,1047115340,1104,40244896,15,14191353,2149518200.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,30856,2023-06-05,30856,32.323729,34.867107,מחלף נתניה,נתניה,707863.0,1047115340.0,2023-06-05 06:49:22+00:00,34.867027,32.323498,196.0,0.0,71404.0,27.0,14191353.0,44188311.0,2023-06-05 06:41:59+00:00,2023-06-05 06:41:59+00:00,15.0,1.0,0.0,71384.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
760,1047076144,543,40244896,14,14182053,2149742122.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,41210,2023-06-05,41210,32.786016,35.017577,חניתה/טרומפלדור,חיפה,707832.0,1047076144.0,2023-06-05 06:11:57+00:00,34.967567,32.790726,260.0,32.0,10587.0,4714.0,14182053.0,44188311.0,2023-06-05 06:01:50+00:00,2023-06-05 06:01:50+00:00,14.0,0.0,1.0,10412.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
761,1047070187,1256,40244896,13,14182052,2149781216.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,41209,2023-06-05,41209,32.784852,35.017412,טרומפלדור/כיכר דוד,חיפה,707887.0,1047070187.0,2023-06-05 06:06:04+00:00,35.017399,32.784374,12.0,18.0,10820.0,53.0,14182052.0,44188311.0,2023-06-05 06:00:59+00:00,2023-06-05 06:00:59+00:00,13.0,0.0,1.0,10250.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
762,1047060306,13381,40244896,12,14182449,2147479807.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,41704,2023-06-05,41704,32.798871,35.001669,רופין/קניאל,חיפה,707713.0,1047060306.0,2023-06-05 05:59:04+00:00,35.001781,32.798752,184.0,0.0,7242.0,17.0,14182449.0,44188311.0,2023-06-05 05:52:59+00:00,2023-06-05 05:52:59+00:00,12.0,0.0,1.0,7222.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
763,1047053865,11747,40244896,10,14182092,2147465882.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,41249,2023-06-05,41249,32.80382,34.998943,קופת חולים/גאולה,חיפה,707711.0,1047053865.0,2023-06-05 05:56:31+00:00,34.998974,32.804008,148.0,22.0,6516.0,21.0,14182092.0,44188311.0,2023-06-05 05:50:59+00:00,2023-06-05 05:50:59+00:00,10.0,0.0,1.0,6516.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
764,1047044065,23572,40244896,9,14183206,2147445584.0,1170,2023-06-05-25306273,2023-06-05 05:30:00+00:00,23282102,2023-06-05 06:48:18.469690+00:00,2147285810.0,2147479807.0,2023-06-05 12:11:39.693532+00:00,29,,44188311,44188311,42698,2023-06-05,42698,32.805854,35.000709,ארלוזורוב/מיכאל,חיפה,707708.0,1047044065.0,2023-06-05 05:53:32+00:00,35.000854,32.805794,186.0,0.0,6068.0,15.0,14183206.0,44188311.0,2023-06-05 05:49:11+00:00,2023-06-05 05:49:11+00:00,9.0,0.0,1.0,6068.0,2947175,25306258_050623,2023-06-05 05:30:00+00:00,2023-06-05 07:19:01+00:00,2023-06-05,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
