,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
3355,522249399,3445,20369722,16,6995444,1069640457.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60059,2022-09-29,60059,31.701026,35.114853,בית כנסת חב''ד/המגיד ממעזריטש,ביתר עילית,361373.0,522249399.0,2022-09-29 13:14:51+00:00,35.113933,31.700689,78.0,25.0,3819.0,95.0,6995444.0,21742766.0,2022-09-29 13:08:55+00:00,2022-09-29 13:08:55+00:00,16.0,0.0,1.0,3850.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3356,522249398,9524,20366399,24,7011830,1069640456.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,6200,2022-09-29,6200,31.713239,35.063229,כביש 375/מטע,מטע,361373.0,522249398.0,2022-09-29 13:14:29+00:00,35.064075,31.713554,244.0,68.0,12773.0,87.0,7011830.0,21742769.0,2022-09-29 12:47:54+00:00,2022-09-29 12:47:54+00:00,24.0,0.0,0.0,12805.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3357,522248036,15863,20368678,7,6992497,1069644096.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,42695,2022-09-29,42695,32.804325,35.001337,בית''ר/חרמון,חיפה,361374.0,522248036.0,2022-09-29 13:15:38+00:00,35.001068,32.804283,58.0,11.0,5329.0,26.0,6992497.0,21731382.0,2022-09-29 13:16:59+00:00,2022-09-29 13:16:59+00:00,7.0,0.0,1.0,5329.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3358,522248035,760,20359522,17,7000192,1069637197.0,1170,2022-09-29-25306319,2022-09-29 11:30:00+00:00,7636369,2022-09-29 13:57:53.307446+00:00,1068966451,1069815941,2022-09-29 20:06:50.026785+00:00,131,,21755948,21755948,27059,2022-09-29,27059,32.092819,34.83772,דרך ז'בוטינסקי/דב הוז,בני ברק,361373.0,522248035.0,2022-09-29 13:15:12+00:00,34.83699,32.092854,274.0,0.0,103158.0,69.0,7000192.0,21755948.0,2022-09-29 13:09:59+00:00,2022-09-29 13:09:59+00:00,17.0,1.0,0.0,103131.0,1442653,25306263_290922,2022-09-29 11:30:00+00:00,2022-09-29 13:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3359,522246512,10600,20369722,14,6995617,1069633587.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60253,2022-09-29,60253,31.700446,35.111474,מעזריטש/בתי ספר,ביתר עילית,361372.0,522246512.0,2022-09-29 13:14:21+00:00,35.111717,31.700578,60.0,36.0,3606.0,27.0,6995617.0,21742766.0,2022-09-29 13:07:59+00:00,2022-09-29 13:07:59+00:00,14.0,0.0,1.0,3515.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3360,522245221,14769,20368678,6,6992075,1069630415.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,42138,2022-09-29,42138,32.801703,35.002429,ברכת משה,חיפה,361372.0,522245221.0,2022-09-29 13:14:08+00:00,35.002316,32.801987,340.0,25.0,4883.0,33.0,6992075.0,21731382.0,2022-09-29 13:14:59+00:00,2022-09-29 13:14:59+00:00,6.0,0.0,1.0,4883.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3361,522243602,3692,20369722,13,6995442,1069626857.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60057,2022-09-29,60057,31.699631,35.108749,מעזריטש/ מהרי''ץ,ביתר עילית,361371.0,522243602.0,2022-09-29 13:13:15+00:00,35.107746,31.699344,58.0,40.0,3183.0,100.0,6995442.0,21742766.0,2022-09-29 13:07:21+00:00,2022-09-29 13:07:21+00:00,13.0,0.0,1.0,3238.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3362,522241774,14164,20368678,5,6992074,1069623669.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,42137,2022-09-29,42137,32.799017,35.002425,רמת ויז'ניץ/ברכת משה,חיפה,361371.0,522241774.0,2022-09-29 13:12:18+00:00,35.002438,32.799194,196.0,22.0,4584.0,20.0,6992074.0,21731382.0,2022-09-29 13:13:59+00:00,2022-09-29 13:13:59+00:00,5.0,0.0,1.0,4584.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3363,522241773,398,20359522,16,6999970,1069623668.0,1170,2022-09-29-25306319,2022-09-29 11:30:00+00:00,7636369,2022-09-29 13:57:53.307446+00:00,1068966451,1069815941,2022-09-29 20:06:50.026785+00:00,131,,21755948,21755948,26583,2022-09-29,26583,32.092582,34.844178,מחלף גהה/דרך ז'בוטינסקי,בני ברק,361371.0,522241773.0,2022-09-29 13:12:46+00:00,34.842716,32.092655,270.0,18.0,102643.0,138.0,6999970.0,21755948.0,2022-09-29 13:07:59+00:00,2022-09-29 13:07:59+00:00,16.0,1.0,0.0,102516.0,1442653,25306263_290922,2022-09-29 11:30:00+00:00,2022-09-29 13:19:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3364,522239795,5582,20369722,10,7011310,1069620086.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,63884,2022-09-29,63884,31.696001,35.102315,החוזה מלובלין/אדמורי ויז'ניץ,ביתר עילית,361370.0,522239795.0,2022-09-29 13:11:14+00:00,35.102245,31.69613,168.0,18.0,2504.0,16.0,7011310.0,21742766.0,2022-09-29 13:05:53+00:00,2022-09-29 13:05:53+00:00,10.0,0.0,1.0,2475.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3365,522239794,5542,20366399,23,6998081,1069620085.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,5498,2022-09-29,5498,31.722368,35.09109,מסעף צור הדסה,מטה יהודה,361370.0,522239794.0,2022-09-29 13:11:46+00:00,35.090705,31.722131,238.0,0.0,9916.0,45.0,6998081.0,21742769.0,2022-09-29 12:45:30+00:00,2022-09-29 12:45:30+00:00,23.0,0.0,0.0,9794.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3366,522235776,3691,20369722,9,6995688,1069606450.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60343,2022-09-29,60343,31.698712,35.100934,קדושת לוי/ברוק,ביתר עילית,361368.0,522235776.0,2022-09-29 13:09:48+00:00,35.101524,31.69927,228.0,22.0,2034.0,83.0,6995688.0,21742766.0,2022-09-29 13:04:59+00:00,2022-09-29 13:04:59+00:00,9.0,0.0,1.0,2085.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3367,522232678,3758,20369722,8,6995687,1069599588.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60342,2022-09-29,60342,31.699979,35.102927,קדושת לוי ד,ביתר עילית,361367.0,522232678.0,2022-09-29 13:08:56+00:00,35.103431,31.700139,260.0,32.0,1829.0,51.0,6995687.0,21742766.0,2022-09-29 13:04:15+00:00,2022-09-29 13:04:15+00:00,8.0,0.0,1.0,1849.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3368,522232677,3689,20366399,22,6997864,1069599587.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,5241,2022-09-29,5241,31.719594,35.102603,מסעף מבוא ביתר,מטה יהודה,361367.0,522232677.0,2022-09-29 13:09:22+00:00,35.103576,31.719402,286.0,43.0,8570.0,95.0,6997864.0,21742769.0,2022-09-29 12:44:38+00:00,2022-09-29 12:44:38+00:00,22.0,0.0,1.0,8587.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3369,522231317,11715,20368678,4,6992355,1069596450.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,42499,2022-09-29,42499,32.803722,34.999634,בצלאל/השילוח,חיפה,361367.0,522231317.0,2022-09-29 13:09:06+00:00,34.999973,32.803913,2.0,14.0,3641.0,38.0,6992355.0,21731382.0,2022-09-29 13:09:59+00:00,2022-09-29 13:09:59+00:00,4.0,0.0,1.0,3641.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3370,522228378,10859,20368678,3,7002309,1069589748.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,47206,2022-09-29,47206,32.802952,35.00116,בצלאל/חתם סופר,חיפה,361366.0,522228378.0,2022-09-29 13:08:08+00:00,35.001446,32.802357,344.0,11.0,3461.0,71.0,7002309.0,21731382.0,2022-09-29 13:09:16+00:00,2022-09-29 13:09:16+00:00,3.0,0.0,1.0,3461.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3371,522226845,2743,20369722,7,6995686,1069592907.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60341,2022-09-29,60341,31.700665,35.106048,קדושת לוי/המהרי''ץ,ביתר עילית,361366.0,522226845.0,2022-09-29 13:07:31+00:00,35.106266,31.70078,246.0,14.0,1535.0,24.0,6995686.0,21742766.0,2022-09-29 13:03:48+00:00,2022-09-29 13:03:48+00:00,7.0,0.0,1.0,1542.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3372,522225525,9862,20368678,2,6991636,1069583007.0,1170,2022-09-29-25306320,2022-09-29 13:00:00+00:00,7823569,2022-09-29 16:01:44.177774+00:00,1069502128,1070362363,2022-09-29 21:13:01.701316+00:00,131,,21731382,21731382,41575,2022-09-29,41575,32.799437,35.002022,רופין/קניאל,חיפה,361365.0,522225525.0,2022-09-29 13:06:50+00:00,35.00182,32.799187,0.0,22.0,3045.0,34.0,6991636.0,21731382.0,2022-09-29 13:07:59+00:00,2022-09-29 13:07:59+00:00,2.0,0.0,1.0,3045.0,1442653,25306264_290922,2022-09-29 13:00:00+00:00,2022-09-29 14:49:01+00:00,2022-09-29,19713,3,970,תחנה תפעולית/נחל גיבורים-חיפה<->חזון אי''ש/האדמור מנדבורנא-בני ברק-2#,10970,2,#,אגד,3
3373,522223878,10329,20369722,5,6995440,1069579425.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60054,2022-09-29,60054,31.704021,35.112554,קדושת לוי ב,ביתר עילית,361364.0,522223878.0,2022-09-29 13:05:52+00:00,35.111785,31.703615,232.0,18.0,910.0,86.0,6995440.0,21742766.0,2022-09-29 13:01:59+00:00,2022-09-29 13:01:59+00:00,5.0,0.0,1.0,808.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3374,522223877,4344,20362808,52,6998211,1069579423.0,2433,2022-09-29-31093546,2022-09-29 12:00:00+00:00,5746487,2022-09-29 14:04:39.753915+00:00,1069145469,1069579423,2022-09-29 19:13:07.031194+00:00,68,,21813819,21813819,5661,2022-09-29,5661,31.74692,34.999361,החפץ חיים/בן איש חי,בית שמש,361364.0,522223877.0,2022-09-29 13:06:00+00:00,34.999427,31.746709,182.0,14.0,29033.0,24.0,6998211.0,21813819.0,2022-09-29 12:47:41+00:00,2022-09-29 12:47:41+00:00,52.0,1.0,0.0,28899.0,1440276,7345058_290922,2022-09-29 12:00:00+00:00,2022-09-29 12:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3375,522220960,9532,20369722,4,6995439,1069572640.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60053,2022-09-29,60053,31.704793,35.113962,קדושת לוי א,ביתר עילית,361363.0,522220960.0,2022-09-29 13:05:21+00:00,35.113754,31.704679,234.0,22.0,685.0,23.0,6995439.0,21742766.0,2022-09-29 13:01:43+00:00,2022-09-29 13:01:43+00:00,4.0,0.0,1.0,649.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3376,522220959,9783,20362808,51,6998026,1069572638.0,2433,2022-09-29-31093546,2022-09-29 12:00:00+00:00,5746487,2022-09-29 14:04:39.753915+00:00,1069145469,1069579423,2022-09-29 19:13:07.031194+00:00,68,,21813819,21813819,5432,2022-09-29,5432,31.747626,34.999031,שד. לוי אשכול/הגלעד,בית שמש,361363.0,522220959.0,2022-09-29 13:05:09+00:00,34.99897,31.747808,10.0,0.0,28764.0,21.0,6998026.0,21813819.0,2022-09-29 12:46:59+00:00,2022-09-29 12:46:59+00:00,51.0,1.0,0.0,28635.0,1440276,7345058_290922,2022-09-29 12:00:00+00:00,2022-09-29 12:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3377,522217907,7051,20369722,2,6995438,1069565847.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60052,2022-09-29,60052,31.706087,35.118011,קדושת לוי/הר''ן,ביתר עילית,361362.0,522217907.0,2022-09-29 13:03:51+00:00,35.117607,31.706087,266.0,14.0,283.0,38.0,6995438.0,21742766.0,2022-09-29 13:00:51+00:00,2022-09-29 13:00:51+00:00,2.0,0.0,1.0,234.0,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3378,522214904,7050,20366399,19,6995447,1069559168.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,60062,2022-09-29,60062,31.70211,35.121881,מעזריטש/חיי יצחק,ביתר עילית,361361.0,522214904.0,2022-09-29 13:03:11+00:00,35.122112,31.702198,88.0,0.0,4751.0,24.0,6995447.0,21742769.0,2022-09-29 12:40:28+00:00,2022-09-29 12:40:28+00:00,19.0,0.0,1.0,4642.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3379,522214903,5073,20362808,50,6997967,1069559167.0,2433,2022-09-29-31093546,2022-09-29 12:00:00+00:00,5746487,2022-09-29 14:04:39.753915+00:00,1069145469,1069579423,2022-09-29 19:13:07.031194+00:00,68,,21813819,21813819,5361,2022-09-29,5361,31.742672,34.99562,שדרות יהודה בן זאב/שדרות לוי אשכול,בית שמש,361361.0,522214903.0,2022-09-29 13:03:18+00:00,34.995075,31.742744,88.0,47.0,28010.0,52.0,6997967.0,21813819.0,2022-09-29 12:45:36+00:00,2022-09-29 12:45:36+00:00,50.0,1.0,0.0,27967.0,1440276,7345058_290922,2022-09-29 12:00:00+00:00,2022-09-29 12:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3380,522211915,5797,20362808,49,6996547,1069552424.0,2433,2022-09-29-31093546,2022-09-29 12:00:00+00:00,5746487,2022-09-29 14:04:39.753915+00:00,1069145469,1069579423,2022-09-29 19:13:07.031194+00:00,68,,21813819,21813819,614,2022-09-29,614,31.741533,34.992352,רש''י/חזון אי''ש,בית שמש,361360.0,522211915.0,2022-09-29 13:02:13+00:00,34.992237,31.74065,338.0,22.0,27536.0,99.0,6996547.0,21813819.0,2022-09-29 12:44:51+00:00,2022-09-29 12:44:51+00:00,49.0,1.0,0.0,27584.0,1440276,7345058_290922,2022-09-29 12:00:00+00:00,2022-09-29 12:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3381,522209004,3718,20369722,1,6995437,1069559169.0,2433,2022-09-29-31347877,2022-09-29 13:00:00+00:00,5597187,2022-09-29 14:56:15.973010+00:00,1069545640,1069893832,2022-09-29 20:14:39.825490+00:00,53,,21742766,21742766,60051,2022-09-29,60051,31.706367,35.120407,קדושת לוי/שלום רב,ביתר עילית,361361.0,522209004.0,2022-09-29 13:02:26+00:00,35.121589,31.707258,132.0,0.0,0.0,149.0,6995437.0,21742766.0,2022-09-29 13:00:00+00:00,2022-09-29 13:00:00+00:00,1.0,0.0,1.0,,1440276,12338757_290922,2022-09-29 13:00:00+00:00,2022-09-29 13:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3382,522209003,5408,20366399,18,6995446,1069552425.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,60061,2022-09-29,60061,31.702517,35.118873,מעזריטש/הר''ן,ביתר עילית,361360.0,522209003.0,2022-09-29 13:02:17+00:00,35.119148,31.70255,90.0,0.0,4471.0,26.0,6995446.0,21742769.0,2022-09-29 12:39:59+00:00,2022-09-29 12:39:59+00:00,18.0,0.0,1.0,4354.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3383,522209002,17110,20362808,46,6996503,1069545638.0,2433,2022-09-29-31093546,2022-09-29 12:00:00+00:00,5746487,2022-09-29 14:04:39.753915+00:00,1069145469,1069579423,2022-09-29 19:13:07.031194+00:00,68,,21813819,21813819,568,2022-09-29,568,31.73755,34.995107,חזון אי''ש/שפת אמת,בית שמש,361359.0,522209002.0,2022-09-29 13:01:14+00:00,34.9948,31.737619,284.0,14.0,27061.0,30.0,6996503.0,21813819.0,2022-09-29 12:42:08+00:00,2022-09-29 12:42:08+00:00,46.0,1.0,0.0,26952.0,1440276,7345058_290922,2022-09-29 12:00:00+00:00,2022-09-29 12:48:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3384,522206012,3717,20366399,17,6995445,1069538815.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,60060,2022-09-29,60060,31.702492,35.116053,בית כנסת באיאן/המגיד ממעזריטש,ביתר עילית,361358.0,522206012.0,2022-09-29 12:59:23+00:00,35.115497,31.701761,32.0,22.0,4023.0,97.0,6995445.0,21742769.0,2022-09-29 12:38:59+00:00,2022-09-29 12:38:59+00:00,17.0,0.0,1.0,4048.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
3385,522203320,3445,20366399,16,6995444,1069532099.0,2433,2022-09-29-20257129,2022-09-29 12:30:00+00:00,7315252,2022-09-29 14:52:20.706238+00:00,1069348875,1069887207,2022-09-29 20:08:15.746809+00:00,81,,21742769,21742769,60059,2022-09-29,60059,31.701026,35.114853,בית כנסת חב''ד/המגיד ממעזריטש,ביתר עילית,361357.0,522203320.0,2022-09-29 12:59:20+00:00,35.115394,31.701625,32.0,25.0,4003.0,84.0,6995444.0,21742769.0,2022-09-29 12:38:55+00:00,2022-09-29 12:38:55+00:00,16.0,0.0,1.0,3850.0,1440276,25242685_290922,2022-09-29 12:30:00+00:00,2022-09-29 13:18:40+00:00,2022-09-29,10533,18,148,קדושת לוי/שלום רב-ביתר עילית<->יוסף קארו/בן איש חי-בית שמש-1#,12148,1,#,קווים,3
