,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
1916,314211165,14247,12358611,18,5104580,644164164.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15078,2022-07-21,15078,31.680779,34.558404,יפה נוף/הנמל,אשקלון,218655.0,314211165.0,2022-07-21 07:17:07+00:00,34.558238,31.680479,210.0,0.0,11394.0,37.0,5104580.0,15783332.0,2022-07-21 07:20:59+00:00,2022-07-21 07:20:59+00:00,18.0,0.0,0.0,11280.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1917,314210595,5784,12358978,14,5088002,644162498.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,42310,2022-07-21,42310,32.773085,35.039872,האורן/צה''ל,נשר,218655.0,314210595.0,2022-07-21 07:16:52+00:00,35.040516,32.772305,136.0,32.0,5950.0,105.0,5088002.0,15790187.0,2022-07-21 07:14:59+00:00,2022-07-21 07:14:59+00:00,14.0,0.0,0.0,5890.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1918,314210594,11520,12355356,48,5087762,644162497.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41979,2022-07-21,41979,32.773636,35.039769,האורן/הברוש,נשר,218655.0,314210594.0,2022-07-21 07:16:52+00:00,35.039829,32.773396,342.0,32.0,13530.0,27.0,5087762.0,15790194.0,2022-07-21 07:04:38+00:00,2022-07-21 07:04:38+00:00,48.0,0.0,0.0,13530.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1919,314208642,13464,12358611,17,5104561,644158459.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15044,2022-07-21,15044,31.683334,34.560503,חוף בר כוכבא,אשקלון,218654.0,314208642.0,2022-07-21 07:16:03+00:00,34.560356,31.683015,266.0,0.0,11037.0,38.0,5104561.0,15783332.0,2022-07-21 07:20:14+00:00,2022-07-21 07:20:14+00:00,17.0,0.0,0.0,10927.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1920,314208020,4055,12358978,13,5087764,644156784.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,41982,2022-07-21,41982,32.773761,35.038171,צה''ל/האורן,נשר,218654.0,314208020.0,2022-07-21 07:15:51+00:00,35.037697,32.773384,214.0,40.0,5657.0,61.0,5087764.0,15790187.0,2022-07-21 07:14:28+00:00,2022-07-21 07:14:28+00:00,13.0,0.0,0.0,5657.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1921,314208019,9612,12355356,46,5087760,644156783.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41977,2022-07-21,41977,32.771012,35.041002,גן ציבורי/האורן,נשר,218654.0,314208019.0,2022-07-21 07:15:53+00:00,35.041309,32.77145,56.0,0.0,13219.0,56.0,5087760.0,15790194.0,2022-07-21 07:03:59+00:00,2022-07-21 07:03:59+00:00,46.0,0.0,0.0,13174.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1922,314206431,12657,12358611,16,5111312,644152865.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,11999,2022-07-21,11999,31.684,34.565205,בר כוכבא/אבא אחימאיר,אשקלון,218653.0,314206431.0,2022-07-21 07:14:55+00:00,34.565444,31.68391,34.0,36.0,10515.0,25.0,5111312.0,15783332.0,2022-07-21 07:19:10+00:00,2022-07-21 07:19:10+00:00,16.0,0.0,0.0,10452.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1923,314205897,8507,12358978,10,5087699,644151222.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,41896,2022-07-21,41896,32.771799,35.044224,פרץ/הברוש,נשר,218653.0,314205897.0,2022-07-21 07:14:55+00:00,35.043423,32.772194,318.0,36.0,4800.0,87.0,5087699.0,15790187.0,2022-07-21 07:12:28+00:00,2022-07-21 07:12:28+00:00,10.0,0.0,0.0,4750.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1924,314205896,19981,12355356,45,5087763,644151221.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,41980,2022-07-21,41980,32.770258,35.042797,ששת הימים/האורן,נשר,218653.0,314205896.0,2022-07-21 07:14:53+00:00,35.042454,32.770363,310.0,22.0,12928.0,34.0,5087763.0,15790194.0,2022-07-21 07:03:00+00:00,2022-07-21 07:03:00+00:00,45.0,0.0,0.0,12903.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1925,314204211,15908,12358611,14,5104568,644147293.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15052,2022-07-21,15052,31.679837,34.562736,הטייסים/השייטת,אשקלון,218652.0,314204211.0,2022-07-21 07:14:06+00:00,34.562984,31.680194,20.0,0.0,9900.0,46.0,5104568.0,15783332.0,2022-07-21 07:17:59+00:00,2022-07-21 07:17:59+00:00,14.0,0.0,0.0,9776.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1926,314203607,8451,12355356,43,5098072,644145637.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,47232,2022-07-21,47232,32.768623,35.045204,קרן היסוד/פרץ,נשר,218652.0,314203607.0,2022-07-21 07:13:57+00:00,35.044575,32.768822,290.0,14.0,12614.0,63.0,5098072.0,15790194.0,2022-07-21 07:02:34+00:00,2022-07-21 07:02:34+00:00,43.0,0.0,0.0,12604.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1927,314201897,12679,12358611,13,5104559,644141663.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15041,2022-07-21,15041,31.676422,34.55984,הטייסים/השייטת,אשקלון,218651.0,314201897.0,2022-07-21 07:13:01+00:00,34.559795,31.676393,36.0,0.0,9376.0,5.0,5104559.0,15783332.0,2022-07-21 07:16:59+00:00,2022-07-21 07:16:59+00:00,13.0,0.0,0.0,9300.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1928,314201318,8546,12355356,42,5086895,644139993.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,40943,2022-07-21,40943,32.767546,35.046152,קרן היסוד/דרך משה,נשר,218651.0,314201318.0,2022-07-21 07:12:52+00:00,35.046989,32.767223,328.0,0.0,12447.0,86.0,5086895.0,15790194.0,2022-07-21 07:02:00+00:00,2022-07-21 07:02:00+00:00,42.0,0.0,0.0,12447.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1929,314199363,11848,12358611,12,5104565,644135938.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15049,2022-07-21,15049,31.673179,34.557184,הטייסים/בית אל,אשקלון,218650.0,314199363.0,2022-07-21 07:12:02+00:00,34.55669,31.672546,34.0,65.0,8839.0,84.0,5104565.0,15783332.0,2022-07-21 07:15:59+00:00,2022-07-21 07:15:59+00:00,12.0,0.0,0.0,8846.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1930,314198496,12759,12358978,9,5098073,644139994.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,47233,2022-07-21,47233,32.770048,35.047256,היכל התרבות/דרך השלום,נשר,218651.0,314198496.0,2022-07-21 07:12:40+00:00,35.047604,32.76981,138.0,18.0,4183.0,42.0,5098073.0,15790187.0,2022-07-21 07:10:36+00:00,2022-07-21 07:10:36+00:00,9.0,0.0,0.0,4138.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1931,314198495,5783,12355356,41,5086894,644134244.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,40942,2022-07-21,40942,32.766901,35.048217,דרך משה/קרן היסוד,נשר,218650.0,314198495.0,2022-07-21 07:12:10+00:00,35.048206,32.766792,232.0,22.0,12101.0,12.0,5086894.0,15790194.0,2022-07-21 07:01:16+00:00,2022-07-21 07:01:16+00:00,41.0,0.0,0.0,12101.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1932,314196701,1923,12358611,10,5104544,644130154.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,15021,2022-07-21,15021,31.666297,34.557987,שדרות בן גוריון/אשתאול,אשקלון,218649.0,314196701.0,2022-07-21 07:10:54+00:00,34.55791,31.666257,30.0,0.0,8021.0,9.0,5104544.0,15783332.0,2022-07-21 07:13:59+00:00,2022-07-21 07:13:59+00:00,10.0,0.0,0.0,7948.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1933,314196149,10453,12358978,8,5088520,644128440.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,43005,2022-07-21,43005,32.771827,35.04526,דרך השלום/פרץ,נשר,218649.0,314196149.0,2022-07-21 07:10:21+00:00,35.045406,32.772686,156.0,0.0,3865.0,96.0,5088520.0,15790187.0,2022-07-21 07:09:59+00:00,2022-07-21 07:09:59+00:00,8.0,0.0,0.0,3865.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1934,314196148,5674,12355356,40,5088029,644128439.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,42347,2022-07-21,42347,32.766508,35.048979,המגינים/דרך משה,נשר,218649.0,314196148.0,2022-07-21 07:10:37+00:00,35.049206,32.766079,300.0,29.0,11982.0,52.0,5088029.0,15790194.0,2022-07-21 07:00:59+00:00,2022-07-21 07:00:59+00:00,40.0,0.0,0.0,11982.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1935,314194137,12610,12358611,9,5111380,644124320.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,12060,2022-07-21,12060,31.66367,34.558281,מרכז שיקום,אשקלון,218648.0,314194137.0,2022-07-21 07:10:00+00:00,34.558048,31.663988,332.0,0.0,7653.0,42.0,5111380.0,15783332.0,2022-07-21 07:12:46+00:00,2022-07-21 07:12:46+00:00,9.0,0.0,0.0,7545.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1936,314193285,3928,12355356,39,5098078,644122591.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,47238,2022-07-21,47238,32.764146,35.050721,המגינים/הותיקים,נשר,218648.0,314193285.0,2022-07-21 07:10:06+00:00,35.0508,32.764683,24.0,0.0,11703.0,60.0,5098078.0,15790194.0,2022-07-21 06:59:59+00:00,2022-07-21 06:59:59+00:00,39.0,0.0,0.0,11648.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1937,314191337,11774,12358611,8,5111376,644118565.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,12058,2022-07-21,12058,31.662652,34.557472,בי''ח ברזילי/מיון חדש,אשקלון,218647.0,314191337.0,2022-07-21 07:09:09+00:00,34.55857,31.662305,74.0,32.0,7369.0,111.0,5111376.0,15783332.0,2022-07-21 07:11:01+00:00,2022-07-21 07:11:01+00:00,8.0,0.0,0.0,7181.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1938,314190622,5737,12358978,7,5088550,644116878.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,43042,2022-07-21,43042,32.774374,35.043267,בר יהודה/ישורון,נשר,218647.0,314190622.0,2022-07-21 07:08:23+00:00,35.044876,32.773266,128.0,32.0,3620.0,194.0,5088550.0,15790187.0,2022-07-21 07:08:59+00:00,2022-07-21 07:08:59+00:00,7.0,0.0,0.0,3465.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1939,314190621,4,12355356,38,5087904,644116877.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,42182,2022-07-21,42182,32.764001,35.04935,יפה נוף/המעפילים,נשר,218647.0,314190621.0,2022-07-21 07:08:55+00:00,35.049583,32.763626,130.0,0.0,11407.0,47.0,5087904.0,15790194.0,2022-07-21 06:59:35+00:00,2022-07-21 06:59:35+00:00,38.0,0.0,0.0,11377.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1940,314187929,20649,12355356,36,5087903,644111088.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,42181,2022-07-21,42181,32.763966,35.047314,יפה נוף ב,נשר,218646.0,314187929.0,2022-07-21 07:07:53+00:00,35.047142,32.763737,34.0,22.0,11105.0,30.0,5087903.0,15790194.0,2022-07-21 06:58:59+00:00,2022-07-21 06:58:59+00:00,36.0,0.0,0.0,11105.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1941,314185941,11775,12358611,7,5105832,644106951.0,822,2022-07-21-36137456,2022-07-21 06:52:00+00:00,4352234,2022-07-21 08:02:10.167308+00:00,644024054,644164164,2022-07-21 14:00:45.188387+00:00,24,,15783332,15783332,19547,2022-07-21,19547,31.663984,34.561521,בן גוריון/הנשיא,אשקלון,218645.0,314185941.0,2022-07-21 07:07:05+00:00,34.558692,31.665252,313.0,43.0,6742.0,303.0,5105832.0,15783332.0,2022-07-21 07:08:59+00:00,2022-07-21 07:08:59+00:00,7.0,0.0,0.0,6360.0,1063310,36137276_210722,2022-07-21 06:52:00+00:00,2022-07-21 07:21:59+00:00,2022-07-21,1753,31,18,ת. רכבת אשקלון/רציפים-אשקלון<->יפה נוף/השונית-אשקלון-2#,19018,2,#,דן בדרום,3
1942,314185155,3994,12358978,6,5088569,644105233.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,43064,2022-07-21,43064,32.776509,35.040468,דרך בר יהודה/הביטחון,נשר,218645.0,314185155.0,2022-07-21 07:06:48+00:00,35.039761,32.777061,132.0,14.0,3112.0,90.0,5088569.0,15790187.0,2022-07-21 07:08:18+00:00,2022-07-21 07:08:18+00:00,6.0,0.0,0.0,3112.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1943,314185154,18347,12355356,35,5087902,644105232.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,42180,2022-07-21,42180,32.762826,35.046035,יפה נוף א,נשר,218645.0,314185154.0,2022-07-21 07:06:53+00:00,35.045666,32.762043,2.0,18.0,10931.0,93.0,5087902.0,15790194.0,2022-07-21 06:58:36+00:00,2022-07-21 06:58:36+00:00,35.0,0.0,0.0,10931.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1944,314182407,4841,12358978,4,5088551,644099336.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,43043,2022-07-21,43043,32.780745,35.034963,מרכז מסחרי/דרך בר יהודה,נשר,218644.0,314182407.0,2022-07-21 07:05:49+00:00,35.037243,32.778969,132.0,32.0,2659.0,291.0,5088551.0,15790187.0,2022-07-21 07:06:59+00:00,2022-07-21 07:06:59+00:00,4.0,0.0,0.0,2414.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1945,314182406,17629,12355356,33,5086886,644099335.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,40933,2022-07-21,40933,32.759324,35.048293,העליה/הכלניות,נשר,218644.0,314182406.0,2022-07-21 07:05:54+00:00,35.047134,32.759377,270.0,22.0,10410.0,109.0,5086886.0,15790194.0,2022-07-21 06:57:08+00:00,2022-07-21 06:57:08+00:00,33.0,0.0,0.0,10350.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1946,314179715,2301,12358978,3,5088579,644093493.0,188,2022-07-21-7837472,2022-07-21 07:00:00+00:00,7826669,2022-07-21 08:02:11.913208+00:00,644039334,644328281,2022-07-21 14:00:45.907407+00:00,52,,15790187,15790187,43074,2022-07-21,43074,32.783699,35.031651,בר יהודה,נשר,218643.0,314179715.0,2022-07-21 07:04:44+00:00,35.033203,32.782078,138.0,40.0,2171.0,231.0,5088579.0,15790187.0,2022-07-21 07:06:08+00:00,2022-07-21 07:06:08+00:00,3.0,0.0,0.0,1961.0,1063684,7837382_210722,2022-07-21 07:00:00+00:00,2022-07-21 07:45:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
1947,314179714,16779,12355356,32,5086893,644093492.0,188,2022-07-21-7837402,2022-07-21 06:30:00+00:00,23323502,2022-07-21 08:02:59.179015+00:00,643864413,644229464,2022-07-21 14:00:51.098822+00:00,64,,15790194,15790194,40940,2022-07-21,40940,32.759764,35.048666,הרקפות/הכלניות,נשר,218643.0,314179714.0,2022-07-21 07:04:54+00:00,35.050133,32.760059,180.0,22.0,9947.0,141.0,5086893.0,15790194.0,2022-07-21 06:55:11+00:00,2022-07-21 06:55:11+00:00,32.0,0.0,0.0,9732.0,1063684,7837424_210722,2022-07-21 06:30:00+00:00,2022-07-21 07:15:59+00:00,2022-07-21,3877,3,70,ת. מרכזית המפרץ/רציפים עירוני-חיפה<->ת. מרכזית המפרץ/הורדה-חיפה-3#,10070,3,#,אגד,3
