,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
687,254959576,13481,9943949,31,3420629,524067859.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,14407,2022-06-21,14407,30.985827,34.934229,מתנ''ס,ירוחם,179523.0,254959576.0,2022-06-21 09:48:36+00:00,34.934192,30.985797,300.0,32.0,21770.0,5.0,3420629.0,10644133.0,2022-06-21 09:49:04+00:00,2022-06-21 09:49:04+00:00,31.0,0.0,0.0,21670.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
688,254956870,20623,9943949,28,3420505,524062606.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,14126,2022-06-21,14126,30.981154,34.935552,הנביאים/רש''י,ירוחם,179522.0,254956870.0,2022-06-21 09:47:29+00:00,34.935783,30.98167,61.0,40.0,21064.0,61.0,3420505.0,10644133.0,2022-06-21 09:47:03+00:00,2022-06-21 09:47:03+00:00,28.0,0.0,0.0,20926.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
689,254954121,13793,9943949,27,3421630,524057311.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,15995,2022-06-21,15995,30.982519,34.932288,הנביאים/בית כנסת,ירוחם,179521.0,254954121.0,2022-06-21 09:46:30+00:00,34.932022,30.982767,189.0,22.0,20597.0,37.0,3421630.0,10644133.0,2022-06-21 09:45:53+00:00,2022-06-21 09:45:53+00:00,27.0,0.0,0.0,20550.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
690,254951355,12967,9943949,26,3421634,524051999.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,15999,2022-06-21,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,179520.0,254951355.0,2022-06-21 09:45:26+00:00,34.931682,30.985824,220.0,18.0,20127.0,102.0,3421634.0,10644133.0,2022-06-21 09:44:01+00:00,2022-06-21 09:44:01+00:00,26.0,0.0,0.0,20175.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
691,254948574,6549,9943949,25,3421730,524046675.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16149,2022-06-21,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,179519.0,254948574.0,2022-06-21 09:44:32+00:00,34.933616,30.987367,215.0,0.0,19808.0,40.0,3421730.0,10644133.0,2022-06-21 09:42:25+00:00,2022-06-21 09:42:25+00:00,25.0,0.0,0.0,19684.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
692,254943242,11841,9943949,24,3428784,524036201.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,12358,2022-06-21,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,179517.0,254943242.0,2022-06-21 09:42:34+00:00,34.937221,30.991928,216.0,36.0,19121.0,29.0,3428784.0,10644133.0,2022-06-21 09:40:23+00:00,2022-06-21 09:40:23+00:00,24.0,0.0,0.0,18988.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
693,254932401,17853,9943949,22,3421729,524015122.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16147,2022-06-21,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,179513.0,254932401.0,2022-06-21 09:38:39+00:00,34.965702,31.02193,213.0,94.0,14687.0,1270.0,3421729.0,10644133.0,2022-06-21 09:34:59+00:00,2022-06-21 09:34:59+00:00,22.0,0.0,0.0,13325.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
694,254918935,14075,9943949,21,3421728,523988890.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16146,2022-06-21,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,179508.0,254918935.0,2022-06-21 09:33:19+00:00,35.007308,31.067892,298.0,0.0,8030.0,100.0,3421728.0,10644133.0,2022-06-21 09:30:59+00:00,2022-06-21 09:30:59+00:00,21.0,0.0,1.0,8044.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
695,254913516,2152,9943949,20,3421727,523978339.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16145,2022-06-21,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,179506.0,254913516.0,2022-06-21 09:31:38+00:00,35.019737,31.062091,300.0,0.0,6679.0,60.0,3421727.0,10644133.0,2022-06-21 09:29:06+00:00,2022-06-21 09:29:06+00:00,20.0,0.0,1.0,6610.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
696,254910681,22197,9943949,19,3410821,523972992.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,10184,2022-06-21,10184,31.059706,35.023954,מסעף דימונה,דימונה,179505.0,254910681.0,2022-06-21 09:30:35+00:00,35.024951,31.059963,210.0,43.0,6077.0,99.0,3410821.0,10644133.0,2022-06-21 09:28:36+00:00,2022-06-21 09:28:36+00:00,19.0,0.0,1.0,6068.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
697,254908058,6014,9943949,16,3421650,523967693.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16036,2022-06-21,16036,31.062726,35.030439,שד.הנשיא/נרקיס,דימונה,179504.0,254908058.0,2022-06-21 09:29:30+00:00,35.029972,31.062393,231.0,32.0,5465.0,58.0,3421650.0,10644133.0,2022-06-21 09:26:59+00:00,2022-06-21 09:26:59+00:00,16.0,0.0,1.0,5285.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
698,254902928,1051,9943949,15,3421742,523957209.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16161,2022-06-21,16161,31.066246,35.032029,הנשיא/הצאלה,דימונה,179502.0,254902928.0,2022-06-21 09:27:10+00:00,35.032093,31.066808,168.0,29.0,4876.0,63.0,3421742.0,10644133.0,2022-06-21 09:25:59+00:00,2022-06-21 09:25:59+00:00,15.0,0.0,1.0,4808.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
699,254900305,5864,9943949,14,3410917,523951937.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,10347,2022-06-21,10347,31.068807,35.034528,בן גוריון/בית המשפט,דימונה,179501.0,254900305.0,2022-06-21 09:26:37+00:00,35.03292,31.067815,266.0,22.0,4663.0,189.0,3410917.0,10644133.0,2022-06-21 09:24:43+00:00,2022-06-21 09:24:43+00:00,14.0,0.0,1.0,4279.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
700,254897550,4159,9943949,13,3421625,523946643.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,15982,2022-06-21,15982,31.071129,35.034517,בן גוריון/בית ספר בן עטר,דימונה,179500.0,254897550.0,2022-06-21 09:25:28+00:00,35.034534,31.071523,116.0,22.0,4042.0,44.0,3421625.0,10644133.0,2022-06-21 09:23:59+00:00,2022-06-21 09:23:59+00:00,13.0,0.0,1.0,3967.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
701,254894661,5243,9943949,12,3410999,523941406.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,10515,2022-06-21,10515,31.071704,35.029769,המעפיל/העצמאות,דימונה,179499.0,254894661.0,2022-06-21 09:24:31+00:00,35.030101,31.071819,87.0,36.0,3568.0,34.0,3410999.0,10644133.0,2022-06-21 09:22:51+00:00,2022-06-21 09:22:51+00:00,12.0,0.0,1.0,3416.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
702,254889387,13329,9943949,10,3421748,523931352.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,16170,2022-06-21,16170,31.073336,35.026833,יצחק שדה/האצל,דימונה,179497.0,254889387.0,2022-06-21 09:22:13+00:00,35.02692,31.07357,177.0,32.0,2891.0,27.0,3421748.0,10644133.0,2022-06-21 09:21:19+00:00,2022-06-21 09:21:19+00:00,10.0,0.0,1.0,2825.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
703,254886468,12527,9943949,9,3411012,523926238.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,10541,2022-06-21,10541,31.075662,35.026693,יצחק שדה/בית ספר צבר,דימונה,179496.0,254886468.0,2022-06-21 09:21:20+00:00,35.027175,31.07649,266.0,54.0,2520.0,103.0,3411012.0,10644133.0,2022-06-21 09:20:59+00:00,2022-06-21 09:20:59+00:00,9.0,0.0,1.0,2557.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
704,254883832,11686,9943949,7,3422464,523921084.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,19789,2022-06-21,19789,31.075383,35.031724,גולדה מאיר/התפוצות,דימונה,179495.0,254883832.0,2022-06-21 09:20:16+00:00,35.031677,31.075056,287.0,22.0,1863.0,37.0,3422464.0,10644133.0,2022-06-21 09:19:00+00:00,2022-06-21 09:19:00+00:00,7.0,0.0,1.0,1817.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
705,254881162,9793,9943949,5,3419841,523915940.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,11324,2022-06-21,11324,31.074893,35.036295,מרחבים/הבעל שם טוב,דימונה,179494.0,254881162.0,2022-06-21 09:19:15+00:00,35.03487,31.07484,268.0,40.0,1539.0,136.0,3419841.0,10644133.0,2022-06-21 09:17:59+00:00,2022-06-21 09:17:59+00:00,5.0,0.0,1.0,1317.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
706,254878661,8672,9943949,4,3422475,523910820.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,19807,2022-06-21,19807,31.07582,35.039662,הרב חיים פינטו/יהודה לוי,דימונה,179493.0,254878661.0,2022-06-21 09:18:14+00:00,35.039752,31.075914,190.0,0.0,998.0,14.0,3422475.0,10644133.0,2022-06-21 09:17:03+00:00,2022-06-21 09:17:03+00:00,4.0,0.0,1.0,921.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
707,254876020,7391,9943949,3,3422180,523905676.0,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,19380,2022-06-21,19380,31.07699,35.041055,אל נקווה/חיים פינטו,דימונה,179492.0,254876020.0,2022-06-21 09:17:19+00:00,35.041061,31.076944,271.0,29.0,756.0,5.0,3422180.0,10644133.0,2022-06-21 09:16:46+00:00,2022-06-21 09:16:46+00:00,3.0,0.0,1.0,667.0,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
708,254873390,28827,9943949,1,3430473,,2365,2022-06-21-27114720,2022-06-21 09:15:00+00:00,7268652,2022-06-21 11:02:32.934746+00:00,523900487,524405388,2022-06-21 17:02:45.344688+00:00,94,,10644133,10644133,12917,2022-06-21,12917,31.07402,35.044703,כפר הסטודנטים/דרך יצחק שמיר,דימונה,,,,,,,,,,3430473.0,10644133.0,2022-06-21 09:15:00+00:00,2022-06-21 09:15:00+00:00,1.0,0.0,1.0,,718789,27114718_210622,2022-06-21 09:15:00+00:00,2022-06-21 10:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
709,254687727,20368,9926737,69,3420442,523538552.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13976,2022-06-21,13976,30.609836,34.804375,נחל האלה/נחל צין,מצפה רמון,179420.0,254687727.0,2022-06-21 08:04:46+00:00,34.804508,30.611717,343.0,47.0,87951.0,209.0,3420442.0,10657877.0,2022-06-21 07:49:33+00:00,2022-06-21 07:49:33+00:00,69.0,0.0,0.0,87810.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
710,254685307,20644,9926737,68,3420438,523533400.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13967,2022-06-21,13967,30.608573,34.803216,נחל גרופית/נחל האלה,מצפה רמון,179419.0,254685307.0,2022-06-21 08:03:51+00:00,34.802864,30.608316,334.0,0.0,87431.0,44.0,3420438.0,10657877.0,2022-06-21 07:48:59+00:00,2022-06-21 07:48:59+00:00,68.0,0.0,0.0,87631.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
711,254682613,24911,9926737,66,3420426,523528167.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13942,2022-06-21,13942,30.605216,34.801292,נחל ערוד/נחל מישר,מצפה רמון,179418.0,254682613.0,2022-06-21 08:02:51+00:00,34.80162,30.605459,53.0,43.0,86960.0,41.0,3420426.0,10657877.0,2022-06-21 07:47:30+00:00,2022-06-21 07:47:30+00:00,66.0,0.0,0.0,87073.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
712,254679927,19614,9926737,64,3421935,523522860.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,16459,2022-06-21,16459,30.606586,34.799863,ישיבה תיכונית מצפה רמון,מצפה רמון,179417.0,254679927.0,2022-06-21 08:01:46+00:00,34.798744,30.606378,310.0,0.0,86332.0,110.0,3421935.0,10657877.0,2022-06-21 07:45:59+00:00,2022-06-21 07:45:59+00:00,64.0,0.0,0.0,86322.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
713,254677216,19365,9926737,63,3420429,523517518.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13946,2022-06-21,13946,30.608009,34.801074,שוק,מצפה רמון,179416.0,254677216.0,2022-06-21 08:00:29+00:00,34.801219,30.608133,208.0,25.0,85952.0,20.0,3420429.0,10657877.0,2022-06-21 07:45:19+00:00,2022-06-21 07:45:19+00:00,63.0,0.0,0.0,86127.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
714,254674723,19092,9926737,62,3420430,523512171.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13948,2022-06-21,13948,30.610374,34.801868,מרכז תפוח,מצפה רמון,179415.0,254674723.0,2022-06-21 07:59:48+00:00,34.80154,30.609874,208.0,0.0,85688.0,64.0,3420430.0,10657877.0,2022-06-21 07:44:41+00:00,2022-06-21 07:44:41+00:00,62.0,0.0,0.0,85773.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
715,254672295,18531,9926737,61,3420423,523506894.0,2365,2022-06-21-27114715,2022-06-21 06:15:00+00:00,86339801,2022-06-21 09:02:35.278792+00:00,522956642,523538552,2022-06-21 15:02:03.821923+00:00,110,,10657877,10657877,13936,2022-06-21,13936,30.611325,34.799042,מדרשת אור הדרום,מצפה רמון,179414.0,254672295.0,2022-06-21 07:58:52+00:00,34.801696,30.61161,91.0,32.0,85427.0,256.0,3420423.0,10657877.0,2022-06-21 07:43:36+00:00,2022-06-21 07:43:36+00:00,61.0,0.0,0.0,85298.0,718789,27114713_210622,2022-06-21 06:15:00+00:00,2022-06-21 07:50:59+00:00,2022-06-21,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
