,id,siri_stop_id,siri_ride_id,order,gtfs_stop_id,nearest_siri_vehicle_location_id,siri_ride__siri_route_id,siri_ride__journey_ref,siri_ride__scheduled_start_time,siri_ride__vehicle_ref,siri_ride__updated_first_last_vehicle_locations,siri_ride__first_vehicle_location_id,siri_ride__last_vehicle_location_id,siri_ride__updated_duration_minutes,siri_ride__duration_minutes,siri_ride__journey_gtfs_ride_id,siri_ride__route_gtfs_ride_id,siri_ride__gtfs_ride_id,siri_stop__code,gtfs_stop__date,gtfs_stop__code,gtfs_stop__lat,gtfs_stop__lon,gtfs_stop__name,gtfs_stop__city,nearest_siri_vehicle_location__siri_snapshot_id,nearest_siri_vehicle_location__siri_ride_stop_id,nearest_siri_vehicle_location__recorded_at_time,nearest_siri_vehicle_location__lon,nearest_siri_vehicle_location__lat,nearest_siri_vehicle_location__bearing,nearest_siri_vehicle_location__velocity,nearest_siri_vehicle_location__distance_from_journey_start,nearest_siri_vehicle_location__distance_from_siri_ride_stop_meters,gtfs_ride_stop__gtfs_stop_id,gtfs_ride_stop__gtfs_ride_id,gtfs_ride_stop__arrival_time,gtfs_ride_stop__departure_time,gtfs_ride_stop__stop_sequence,gtfs_ride_stop__pickup_type,gtfs_ride_stop__drop_off_type,gtfs_ride_stop__shape_dist_traveled,gtfs_ride__gtfs_route_id,gtfs_ride__journey_ref,gtfs_ride__start_time,gtfs_ride__end_time,gtfs_route__date,gtfs_route__line_ref,gtfs_route__operator_ref,gtfs_route__route_short_name,gtfs_route__route_long_name,gtfs_route__route_mkt,gtfs_route__route_direction,gtfs_route__route_alternative,gtfs_route__agency_name,gtfs_route__route_type
815,294941361,8440,11608977,52,4244491,604590077.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13862,2022-07-12,13862,30.725737,34.774819,כלא נפחא,רמת הנגב,205995.0,294941361.0,2022-07-12 10:24:49+00:00,34.775604,30.723758,161.0,90.0,68420.0,232.0,4244491.0,13129519.0,2022-07-12 10:26:41+00:00,2022-07-12 10:26:41+00:00,52.0,0.0,0.0,68256.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
816,294939658,7131,11608977,51,4244484,604586666.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13838,2022-07-12,13838,30.736762,34.769509,צומת נפחא,רמת הנגב,205994.0,294939658.0,2022-07-12 10:24:09+00:00,34.771137,30.731794,150.0,90.0,67416.0,572.0,4244484.0,13129519.0,2022-07-12 10:25:38+00:00,2022-07-12 10:25:38+00:00,51.0,0.0,0.0,66887.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
817,294932761,2994,11608977,49,4244480,604572838.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13828,2022-07-12,13828,30.79111,34.767837,עבדת/עתיקות,רמת הנגב,205990.0,294932761.0,2022-07-12 10:19:59+00:00,34.768001,30.787324,177.0,94.0,61040.0,420.0,4244480.0,13129519.0,2022-07-12 10:20:59+00:00,2022-07-12 10:20:59+00:00,49.0,0.0,0.0,60642.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
818,294929409,17148,11608977,48,4252867,604565780.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,12668,2022-07-12,12668,30.81796,34.755319,צומת עין עבדת עליון לדרום,רמת הנגב,205988.0,294929409.0,2022-07-12 10:18:09+00:00,34.759922,30.812252,152.0,94.0,58112.0,771.0,4252867.0,13129519.0,2022-07-12 10:18:25+00:00,2022-07-12 10:18:25+00:00,48.0,0.0,0.0,57388.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
819,294925879,16212,11608977,47,4246001,604558602.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16434,2022-07-12,16434,30.83442,34.739248,צומת ציפורים,רמת הנגב,205986.0,294925879.0,2022-07-12 10:16:09+00:00,34.73904,30.832725,187.0,90.0,55015.0,189.0,4246001.0,13129519.0,2022-07-12 10:16:34+00:00,2022-07-12 10:16:34+00:00,47.0,0.0,0.0,54853.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
820,294920725,14578,11608977,46,4244486,604547996.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13841,2022-07-12,13841,30.853934,34.769961,צומת מדרשת בן גוריון,רמת הנגב,205983.0,294920725.0,2022-07-12 10:13:10+00:00,34.770404,30.854297,289.0,0.0,50651.0,58.0,4244486.0,13129519.0,2022-07-12 10:13:25+00:00,2022-07-12 10:13:25+00:00,46.0,0.0,0.0,50720.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
821,294919011,13907,11608977,45,4244495,604544454.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13868,2022-07-12,13868,30.850548,34.77872,מדרשת בן גוריון,מדרשת בן גוריון,205982.0,294919011.0,2022-07-12 10:11:55+00:00,34.779018,30.850231,156.0,22.0,49651.0,45.0,4244495.0,13129519.0,2022-07-12 10:12:51+00:00,2022-07-12 10:12:51+00:00,45.0,0.0,0.0,49752.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
822,294913629,11443,11608977,44,4244503,604533743.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13890,2022-07-12,13890,30.874981,34.786192,צריף בן גוריון,רמת הנגב,205979.0,294913629.0,2022-07-12 10:09:08+00:00,34.785636,30.874486,224.0,94.0,46025.0,76.0,4244503.0,13129519.0,2022-07-12 10:09:54+00:00,2022-07-12 10:09:54+00:00,44.0,0.0,0.0,45939.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
823,294911839,10560,11608977,43,4244507,604530212.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13895,2022-07-12,13895,30.87981,34.79208,צומת קיבוץ שדה בוקר,רמת הנגב,205978.0,294911839.0,2022-07-12 10:07:37+00:00,34.793045,30.879932,304.0,50.0,45047.0,93.0,4244507.0,13129519.0,2022-07-12 10:08:59+00:00,2022-07-12 10:08:59+00:00,43.0,0.0,0.0,45158.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
824,294908289,5499,11608977,42,4244511,604523023.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13902,2022-07-12,13902,30.874718,34.79399,שדה בוקר/מרכז,שדה בוקר,205976.0,294908289.0,2022-07-12 10:06:08+00:00,34.794231,30.874736,174.0,14.0,44446.0,23.0,4244511.0,13129519.0,2022-07-12 10:08:25+00:00,2022-07-12 10:08:25+00:00,42.0,0.0,0.0,44402.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
825,294906472,7017,11608977,41,4244510,604519382.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,13901,2022-07-12,13901,30.882877,34.793854,צומת חלוקים,רמת הנגב,205975.0,294906472.0,2022-07-12 10:04:57+00:00,34.793861,30.878627,161.0,50.0,43973.0,471.0,4244510.0,13129519.0,2022-07-12 10:07:36+00:00,2022-07-12 10:07:36+00:00,41.0,0.0,0.0,43406.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
826,294901068,3614,11608977,40,4245816,604508539.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16153,2022-07-12,16153,30.896344,34.82388,צומת מרחב עם,רמת הנגב,205972.0,294901068.0,2022-07-12 10:02:06+00:00,34.823547,30.896175,235.0,54.0,40036.0,37.0,4245816.0,13129519.0,2022-07-12 10:04:59+00:00,2022-07-12 10:04:59+00:00,40.0,0.0,0.0,39959.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
827,294897193,12260,11608977,39,4245829,604501216.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16168,2022-07-12,16168,30.888356,34.826875,מרחב עם,מרחב עם,205970.0,294897193.0,2022-07-12 09:59:27+00:00,34.827308,30.888839,219.0,29.0,38693.0,68.0,4245829.0,13129519.0,2022-07-12 10:03:36+00:00,2022-07-12 10:03:36+00:00,39.0,0.0,0.0,38730.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
828,294890928,26209,11608977,38,4245815,604487143.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16152,2022-07-12,16152,30.926747,34.856718,ב.ת. חתירה,רמת הנגב,205966.0,294890928.0,2022-07-12 09:55:37+00:00,34.849372,30.920322,224.0,94.0,34097.0,1000.0,4245815.0,13129519.0,2022-07-12 09:58:59+00:00,2022-07-12 09:58:59+00:00,38.0,0.0,0.0,33034.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
829,294887394,26172,11608977,37,4245814,604480627.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16151,2022-07-12,16151,30.939562,34.872806,גדוד אריה,רמת הנגב,205964.0,294887394.0,2022-07-12 09:53:57+00:00,34.868591,30.936605,227.0,86.0,31509.0,519.0,4245814.0,13129519.0,2022-07-12 09:57:13+00:00,2022-07-12 09:57:13+00:00,37.0,0.0,0.0,30916.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
830,294879682,26013,11608977,36,4246224,604464847.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,19348,2022-07-12,19348,30.988844,34.910921,צומת ירוחם,ירוחם,205959.0,294879682.0,2022-07-12 09:48:54+00:00,34.910831,30.98862,174.0,61.0,24247.0,26.0,4246224.0,13129519.0,2022-07-12 09:52:03+00:00,2022-07-12 09:52:03+00:00,36.0,0.0,0.0,24138.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
831,294878048,19395,11608977,35,4244588,604461618.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14094,2022-07-12,14094,30.989454,34.914822,בורנשטיין/האופק,ירוחם,205958.0,294878048.0,2022-07-12 09:47:52+00:00,34.915714,30.989267,274.0,50.0,23640.0,88.0,4244588.0,13129519.0,2022-07-12 09:51:36+00:00,2022-07-12 09:51:36+00:00,35.0,0.0,0.0,23621.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
832,294876411,21257,11608977,33,4244729,604458369.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14410,2022-07-12,14410,30.988848,34.924154,פסל הזהות/צבי בורנשטיין,ירוחם,205957.0,294876411.0,2022-07-12 09:46:57+00:00,34.924274,30.988796,283.0,29.0,22777.0,13.0,4244729.0,13129519.0,2022-07-12 09:50:25+00:00,2022-07-12 09:50:25+00:00,33.0,0.0,0.0,22704.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
833,294874756,6550,11608977,32,4245715,604455093.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,15998,2022-07-12,15998,30.98739,34.930414,צבי בורנשטיין/גוש עציון,ירוחם,205956.0,294874756.0,2022-07-12 09:45:56+00:00,34.929531,30.987686,291.0,0.0,22257.0,91.0,4245715.0,13129519.0,2022-07-12 09:49:54+00:00,2022-07-12 09:49:54+00:00,32.0,0.0,0.0,22083.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
834,294873071,13481,11608977,31,4244726,604451795.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14407,2022-07-12,14407,30.985827,34.934229,מתנ''ס,ירוחם,205955.0,294873071.0,2022-07-12 09:44:50+00:00,34.932533,30.986566,297.0,29.0,21944.0,182.0,4244726.0,13129519.0,2022-07-12 09:49:04+00:00,2022-07-12 09:49:04+00:00,31.0,0.0,0.0,21670.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
835,294871458,17524,11608977,30,4244725,604448533.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14406,2022-07-12,14406,30.98492,34.935989,ירוחם טק/צבי בורנשטיין,ירוחם,205954.0,294871458.0,2022-07-12 09:43:55+00:00,34.936943,30.984575,16.0,18.0,21454.0,99.0,4244725.0,13129519.0,2022-07-12 09:48:59+00:00,2022-07-12 09:48:59+00:00,30.0,0.0,0.0,21462.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
836,294869846,20623,11608977,28,4244602,604445241.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,14126,2022-07-12,14126,30.981154,34.935552,הנביאים/רש''י,ירוחם,205953.0,294869846.0,2022-07-12 09:42:56+00:00,34.934585,30.981353,122.0,22.0,20898.0,95.0,4244602.0,13129519.0,2022-07-12 09:47:03+00:00,2022-07-12 09:47:03+00:00,28.0,0.0,0.0,20926.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
837,294866482,12967,11608977,26,4245716,604441927.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,15999,2022-07-12,15999,30.985064,34.932286,מרכז טניס/עמוס הנביא,ירוחם,205952.0,294866482.0,2022-07-12 09:41:44+00:00,34.932605,30.98427,163.0,18.0,20394.0,93.0,4245716.0,13129519.0,2022-07-12 09:44:01+00:00,2022-07-12 09:44:01+00:00,26.0,0.0,0.0,20175.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
838,294864694,6549,11608977,25,4245812,604435196.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16149,2022-07-12,16149,30.987703,34.933759,הפלמ''ח/בי''ס המאוחד,ירוחם,205950.0,294864694.0,2022-07-12 09:39:55+00:00,34.93333,30.986949,204.0,32.0,19862.0,93.0,4245812.0,13129519.0,2022-07-12 09:42:25+00:00,2022-07-12 09:42:25+00:00,25.0,0.0,0.0,19684.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
839,294863070,11841,11608977,24,4252127,604431913.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,12358,2022-07-12,12358,30.99219,34.937221,שדרות ורדימון/רשב''ג,ירוחם,205949.0,294863070.0,2022-07-12 09:38:57+00:00,34.936347,30.989639,195.0,47.0,19371.0,295.0,4252127.0,13129519.0,2022-07-12 09:40:23+00:00,2022-07-12 09:40:23+00:00,24.0,0.0,0.0,18988.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
840,294861374,11132,11608977,23,4252128,604428598.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,12357,2022-07-12,12357,30.994343,34.940077,שדרות ורדימון/ריה''ל,ירוחם,205948.0,294861374.0,2022-07-12 09:37:51+00:00,34.940872,30.994913,230.0,36.0,18625.0,99.0,4252128.0,13129519.0,2022-07-12 09:39:43+00:00,2022-07-12 09:39:43+00:00,23.0,0.0,0.0,18625.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
841,294856110,17853,11608977,22,4245811,604418428.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16147,2022-07-12,16147,31.031776,34.972494,מחנה משואה/כביש 204,רמת הנגב,205945.0,294856110.0,2022-07-12 09:34:55+00:00,34.965835,31.022321,213.0,97.0,14716.0,1226.0,4245811.0,13129519.0,2022-07-12 09:34:59+00:00,2022-07-12 09:34:59+00:00,22.0,0.0,0.0,13325.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
842,294847299,14075,11608977,21,4245810,604401331.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16146,2022-07-12,16146,31.067782,35.006265,צומת דימונה ירוחם,דימונה,205940.0,294847299.0,2022-07-12 09:29:25+00:00,35.007301,31.067953,296.0,36.0,8033.0,101.0,4245810.0,13129519.0,2022-07-12 09:30:59+00:00,2022-07-12 09:30:59+00:00,21.0,0.0,1.0,8044.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
843,294845714,2152,11608977,20,4245809,604397913.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,16145,2022-07-12,16145,31.062378,35.0192,מסעף דימונה/קניון הדרך,דימונה,205939.0,294845714.0,2022-07-12 09:28:40+00:00,35.014759,31.064426,299.0,94.0,7239.0,481.0,4245809.0,13129519.0,2022-07-12 09:29:06+00:00,2022-07-12 09:29:06+00:00,20.0,0.0,1.0,6610.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
844,294844114,22197,11608977,19,4235304,604394473.0,2365,2022-07-12-27114720,2022-07-12 09:15:00+00:00,70146202,2022-07-12 11:02:26.933685+00:00,604351069,604637708,2022-07-12 17:00:23.330742+00:00,84,,13129519,13129519,10184,2022-07-12,10184,31.059706,35.023954,מסעף דימונה,דימונה,205938.0,294844114.0,2022-07-12 09:27:39+00:00,35.024894,31.059932,212.0,50.0,6085.0,93.0,4235304.0,13129519.0,2022-07-12 09:28:36+00:00,2022-07-12 09:28:36+00:00,19.0,0.0,1.0,6068.0,881361,27114718_120722,2022-07-12 09:15:00+00:00,2022-07-12 10:50:59+00:00,2022-07-12,8199,15,55,כפר הסטודנטים/דרך יצחק שמיר-דימונה<->מרכז מסחרי/מצפה רמון-מצפה רמון-2#,24055,2,#,מטרופולין,3
